team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
PHILADELPHIA 76ERS,240,31,81,4,13,40,44,14,23,22,14,2,13,21,2003-04-15,away,loss,106.0,CHICAGO BULLS,115.0,0.2767857142857143,0.23529411764705882,37
CHICAGO BULLS,240,46,73,10,15,13,16,4,25,32,4,9,19,29,2003-04-15,home,win,115.0,PHILADELPHIA 76ERS,106.0,0.3865546218487395,0.4,29
MEMPHIS GRIZZLIES,240,36,88,7,16,7,8,14,23,22,6,5,15,17,2003-04-15,away,loss,86.0,HOUSTON ROCKETS,97.0,0.2903225806451613,0.30434782608695654,37
HOUSTON ROCKETS,240,35,76,8,23,19,22,15,31,28,11,5,19,10,2003-04-15,home,win,97.0,MEMPHIS GRIZZLIES,86.0,0.3153153153153153,0.25806451612903225,46
DENVER NUGGETS,240,40,91,3,15,21,27,14,28,30,13,5,18,24,2003-04-15,away,loss,104.0,LOS ANGELES LAKERS,126.0,0.3053435114503817,0.16666666666666666,42
LOS ANGELES LAKERS,240,43,87,14,27,26,35,14,32,28,8,6,22,25,2003-04-15,home,win,126.0,DENVER NUGGETS,104.0,0.33076923076923076,0.34146341463414637,46
INDIANA PACERS,240,37,76,5,13,30,36,12,33,21,10,3,14,18,2003-04-15,away,win,109.0,NEW YORK KNICKS,93.0,0.3274336283185841,0.2777777777777778,45
NEW YORK KNICKS,240,37,86,6,14,13,14,12,20,19,4,4,14,25,2003-04-15,home,loss,93.0,INDIANA PACERS,109.0,0.3008130081300813,0.3,32
PHOENIX SUNS,240,40,73,5,14,17,24,4,25,22,11,3,20,19,2003-04-15,away,loss,102.0,PORTLAND TRAIL BLAZERS,120.0,0.35398230088495575,0.2631578947368421,29
PORTLAND TRAIL BLAZERS,240,48,84,4,15,20,24,10,31,30,13,1,16,18,2003-04-15,home,win,120.0,PHOENIX SUNS,102.0,0.36363636363636365,0.21052631578947367,41
MIAMI HEAT,240,40,85,6,15,17,20,14,30,23,3,2,8,20,2003-04-15,away,win,103.0,TORONTO RAPTORS,99.0,0.32,0.2857142857142857,44
TORONTO RAPTORS,240,35,87,8,19,21,30,19,26,16,4,5,7,18,2003-04-15,home,loss,99.0,MIAMI HEAT,103.0,0.28688524590163933,0.2962962962962963,45
