team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
GOLDEN STATE WARRIORS,240,40,84,10,19,26,31,11,30,19,11,2,17,15,2003-02-11,away,win,116.0,ATLANTA HAWKS,113.0,0.3225806451612903,0.3448275862068966,41
ATLANTA HAWKS,240,46,92,5,12,16,19,12,33,21,12,6,17,24,2003-02-11,home,loss,113.0,GOLDEN STATE WARRIORS,116.0,0.3333333333333333,0.29411764705882354,45
DETROIT PISTONS,240,31,90,10,26,17,21,23,32,18,6,3,19,22,2003-02-11,away,win,89.0,CHICAGO BULLS,79.0,0.256198347107438,0.2777777777777778,55
CHICAGO BULLS,240,31,76,1,6,16,23,10,34,17,12,5,20,27,2003-02-11,home,loss,79.0,DETROIT PISTONS,89.0,0.2897196261682243,0.14285714285714285,44
UTAH JAZZ,265,41,78,1,6,20,23,11,33,35,6,4,19,23,2003-02-11,away,win,103.0,HOUSTON ROCKETS,101.0,0.3445378151260504,0.14285714285714285,44
HOUSTON ROCKETS,265,38,87,6,12,19,26,15,22,19,11,2,11,24,2003-02-11,home,loss,101.0,UTAH JAZZ,103.0,0.304,0.3333333333333333,37
CLEVELAND CAVALIERS,240,37,75,6,10,16,23,11,36,26,4,13,21,21,2003-02-11,away,loss,96.0,INDIANA PACERS,107.0,0.33035714285714285,0.375,47
INDIANA PACERS,240,46,98,3,10,12,17,16,27,34,12,4,12,19,2003-02-11,home,win,107.0,CLEVELAND CAVALIERS,96.0,0.3194444444444444,0.23076923076923078,43
DENVER NUGGETS,240,38,83,2,5,15,17,11,22,23,7,4,20,27,2003-02-11,away,loss,93.0,LOS ANGELES LAKERS,121.0,0.3140495867768595,0.2857142857142857,33
LOS ANGELES LAKERS,240,45,85,4,12,27,31,16,31,29,11,8,14,16,2003-02-11,home,win,121.0,DENVER NUGGETS,93.0,0.34615384615384615,0.25,47
NEW ORLEANS HORNETS,240,31,76,1,9,15,21,14,35,20,7,5,14,15,2003-02-11,away,win,78.0,MIAMI HEAT,69.0,0.2897196261682243,0.1,49
MIAMI HEAT,240,27,75,4,14,11,12,6,25,13,9,4,11,20,2003-02-11,home,loss,69.0,NEW ORLEANS HORNETS,78.0,0.2647058823529412,0.2222222222222222,31
DALLAS MAVERICKS,240,36,82,13,25,13,19,6,27,27,10,4,14,24,2003-02-11,away,loss,98.0,MINNESOTA TIMBERWOLVES,100.0,0.3050847457627119,0.34210526315789475,33
MINNESOTA TIMBERWOLVES,240,38,79,5,16,19,26,12,38,29,4,5,19,22,2003-02-11,home,win,100.0,DALLAS MAVERICKS,98.0,0.3247863247863248,0.23809523809523808,50
NEW JERSEY NETS,240,28,86,2,19,25,32,11,33,19,9,6,6,22,2003-02-11,away,loss,83.0,ORLANDO MAGIC,92.0,0.24561403508771928,0.09523809523809523,44
ORLANDO MAGIC,240,34,81,7,22,17,23,9,40,16,3,5,13,24,2003-02-11,home,win,92.0,NEW JERSEY NETS,83.0,0.2956521739130435,0.2413793103448276,49
LOS ANGELES CLIPPERS,240,40,76,5,12,22,28,13,23,23,7,4,18,14,2003-02-11,away,win,107.0,PHOENIX SUNS,106.0,0.3448275862068966,0.29411764705882354,36
PHOENIX SUNS,240,42,82,10,17,12,15,10,24,23,9,1,16,20,2003-02-11,home,loss,106.0,LOS ANGELES CLIPPERS,107.0,0.3387096774193548,0.37037037037037035,34
SAN ANTONIO SPURS,265,38,78,6,19,34,39,10,34,23,3,9,15,23,2003-02-11,away,win,116.0,PORTLAND TRAIL BLAZERS,111.0,0.3275862068965517,0.24,44
PORTLAND TRAIL BLAZERS,265,43,98,4,17,21,27,13,25,26,11,5,9,31,2003-02-11,home,loss,111.0,SAN ANTONIO SPURS,116.0,0.3049645390070922,0.19047619047619047,38
WASHINGTON WIZARDS,240,29,97,2,6,20,25,16,35,15,4,4,8,16,2003-02-11,away,loss,80.0,SACRAMENTO KINGS,99.0,0.23015873015873015,0.25,51
SACRAMENTO KINGS,240,42,95,5,15,10,11,12,45,24,5,10,11,24,2003-02-11,home,win,99.0,WASHINGTON WIZARDS,80.0,0.30656934306569344,0.25,57
BOSTON CELTICS,240,29,74,7,27,17,18,7,33,16,9,4,12,23,2003-02-11,away,win,82.0,SEATTLE SUPERSONICS,76.0,0.2815533980582524,0.20588235294117646,40
SEATTLE SUPERSONICS,240,29,81,0,12,18,27,17,33,21,7,5,15,18,2003-02-11,home,loss,76.0,BOSTON CELTICS,82.0,0.2636363636363636,0.0,50
