team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
MEMPHIS GRIZZLIES,240,35,89,4,17,17,27,27,27,15,4,8,17,23,2003-02-03,away,loss,91.0,GOLDEN STATE WARRIORS,101.0,0.28225806451612906,0.19047619047619047,54
GOLDEN STATE WARRIORS,240,39,84,5,13,18,23,16,26,24,12,6,7,24,2003-02-03,home,win,101.0,MEMPHIS GRIZZLIES,91.0,0.3170731707317073,0.2777777777777778,42
ATLANTA HAWKS,240,34,75,3,10,8,10,10,33,14,3,5,19,22,2003-02-03,away,loss,79.0,MIAMI HEAT,99.0,0.3119266055045872,0.23076923076923078,43
MIAMI HEAT,240,34,79,9,21,22,28,10,31,21,8,3,9,13,2003-02-03,home,win,99.0,ATLANTA HAWKS,79.0,0.3008849557522124,0.3,41
SEATTLE SUPERSONICS,265,43,88,5,12,17,21,11,21,26,13,4,7,22,2003-02-03,away,loss,108.0,NEW JERSEY NETS,109.0,0.3282442748091603,0.29411764705882354,32
NEW JERSEY NETS,265,39,76,10,19,21,29,12,31,23,4,4,19,25,2003-02-03,home,win,109.0,SEATTLE SUPERSONICS,108.0,0.3391304347826087,0.3448275862068966,43
BOSTON CELTICS,240,35,83,8,24,18,24,14,24,17,7,2,17,23,2003-02-03,away,loss,96.0,NEW ORLEANS HORNETS,103.0,0.2966101694915254,0.25,38
NEW ORLEANS HORNETS,240,37,75,5,10,24,31,13,32,26,12,9,18,26,2003-02-03,home,win,103.0,BOSTON CELTICS,96.0,0.33035714285714285,0.3333333333333333,45
CHICAGO BULLS,265,42,93,8,19,19,24,15,34,24,7,9,15,28,2003-02-03,away,loss,111.0,PHOENIX SUNS,115.0,0.3111111111111111,0.2962962962962963,49
PHOENIX SUNS,265,43,87,4,11,25,34,14,28,22,9,5,10,23,2003-02-03,home,win,115.0,CHICAGO BULLS,111.0,0.33076923076923076,0.26666666666666666,42
DALLAS MAVERICKS,240,37,84,12,29,6,7,8,23,21,8,11,10,17,2003-02-03,away,win,92.0,UTAH JAZZ,90.0,0.30578512396694213,0.2926829268292683,31
UTAH JAZZ,240,37,76,4,11,12,19,14,32,23,7,8,13,15,2003-02-03,home,loss,90.0,DALLAS MAVERICKS,92.0,0.3274336283185841,0.26666666666666666,46
