team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
ORLANDO MAGIC,240,42,84,8,18,10,14,11,33,30,11,2,16,17,2003-03-02,away,win,102.0,CLEVELAND CAVALIERS,76.0,0.3333333333333333,0.3076923076923077,44
CLEVELAND CAVALIERS,240,33,90,3,9,7,10,18,30,20,10,7,21,16,2003-03-02,home,loss,76.0,ORLANDO MAGIC,102.0,0.2682926829268293,0.25,48
PHILADELPHIA 76ERS,240,31,72,2,7,36,46,11,28,21,6,7,11,24,2003-03-02,away,win,100.0,DENVER NUGGETS,94.0,0.30097087378640774,0.2222222222222222,39
DENVER NUGGETS,240,33,77,5,12,23,31,13,29,21,2,11,17,32,2003-03-02,home,loss,94.0,PHILADELPHIA 76ERS,100.0,0.3,0.29411764705882354,42
SAN ANTONIO SPURS,240,36,76,4,11,21,27,11,27,24,9,4,11,13,2003-03-02,away,win,97.0,HOUSTON ROCKETS,88.0,0.32142857142857145,0.26666666666666666,38
HOUSTON ROCKETS,240,35,77,4,16,14,16,10,28,14,5,6,14,26,2003-03-02,home,loss,88.0,SAN ANTONIO SPURS,97.0,0.3125,0.2,38
WASHINGTON WIZARDS,240,28,76,4,13,23,25,12,27,15,6,3,10,21,2003-03-02,away,loss,83.0,MIAMI HEAT,93.0,0.2692307692307692,0.23529411764705882,39
MIAMI HEAT,240,33,80,5,15,22,26,13,31,21,7,6,9,23,2003-03-02,home,win,93.0,WASHINGTON WIZARDS,83.0,0.2920353982300885,0.25,44
ATLANTA HAWKS,240,31,73,7,14,24,29,11,31,20,0,5,14,14,2003-03-02,away,loss,93.0,MILWAUKEE BUCKS,120.0,0.2980769230769231,0.3333333333333333,42
MILWAUKEE BUCKS,240,50,97,12,23,8,12,15,31,33,9,5,4,24,2003-03-02,home,win,120.0,ATLANTA HAWKS,93.0,0.3401360544217687,0.34285714285714286,46
NEW YORK KNICKS,240,31,85,8,23,20,24,8,31,22,4,4,11,21,2003-03-02,away,loss,90.0,MINNESOTA TIMBERWOLVES,99.0,0.2672413793103448,0.25806451612903225,39
MINNESOTA TIMBERWOLVES,240,38,80,3,7,20,23,5,42,27,5,2,11,22,2003-03-02,home,win,99.0,NEW YORK KNICKS,90.0,0.3220338983050847,0.3,47
UTAH JAZZ,240,38,76,2,4,13,18,8,23,24,19,9,19,20,2003-03-02,away,win,91.0,NEW JERSEY NETS,90.0,0.3333333333333333,0.3333333333333333,31
NEW JERSEY NETS,240,31,77,3,12,25,29,15,29,25,12,12,23,14,2003-03-02,home,loss,90.0,UTAH JAZZ,91.0,0.28703703703703703,0.2,44
DETROIT PISTONS,240,32,74,8,20,14,17,12,21,21,3,4,12,21,2003-03-02,away,loss,86.0,PORTLAND TRAIL BLAZERS,103.0,0.3018867924528302,0.2857142857142857,33
PORTLAND TRAIL BLAZERS,240,40,69,4,9,19,25,7,29,19,8,3,9,15,2003-03-02,home,win,103.0,DETROIT PISTONS,86.0,0.3669724770642202,0.3076923076923077,36
BOSTON CELTICS,240,35,81,5,20,17,21,11,21,14,12,4,13,18,2003-03-02,away,loss,92.0,TORONTO RAPTORS,104.0,0.3017241379310345,0.2,32
TORONTO RAPTORS,240,38,73,8,16,20,26,13,34,23,6,8,20,21,2003-03-02,home,win,104.0,BOSTON CELTICS,92.0,0.34234234234234234,0.3333333333333333,47
