team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
SACRAMENTO KINGS,240,44,85,6,9,16,23,7,43,25,3,2,14,21,2003-02-04,away,win,110.0,DALLAS MAVERICKS,109.0,0.34108527131782945,0.4,50
DALLAS MAVERICKS,240,38,87,13,29,20,24,7,34,27,7,5,7,15,2003-02-04,home,loss,109.0,SACRAMENTO KINGS,110.0,0.304,0.30952380952380953,41
CHICAGO BULLS,265,37,85,8,16,18,23,9,29,29,11,5,21,26,2003-02-04,away,loss,100.0,DENVER NUGGETS,102.0,0.30327868852459017,0.3333333333333333,38
DENVER NUGGETS,265,40,83,3,12,19,32,14,32,32,11,7,21,22,2003-02-04,home,win,102.0,CHICAGO BULLS,100.0,0.3252032520325203,0.2,46
LOS ANGELES LAKERS,240,35,87,6,19,21,25,18,35,24,7,11,13,21,2003-02-04,away,win,97.0,INDIANA PACERS,94.0,0.28688524590163933,0.24,53
INDIANA PACERS,240,32,91,8,24,22,29,21,32,22,9,4,11,21,2003-02-04,home,loss,94.0,LOS ANGELES LAKERS,97.0,0.2601626016260163,0.25,53
TORONTO RAPTORS,240,40,83,4,12,14,22,18,24,17,6,4,13,17,2003-02-04,away,win,98.0,MILWAUKEE BUCKS,95.0,0.3252032520325203,0.25,42
MILWAUKEE BUCKS,240,39,81,7,17,10,12,13,24,20,6,0,15,20,2003-02-04,home,loss,95.0,TORONTO RAPTORS,98.0,0.325,0.2916666666666667,37
HOUSTON ROCKETS,240,34,78,4,19,17,21,10,22,16,7,5,13,18,2003-02-04,away,loss,89.0,MINNESOTA TIMBERWOLVES,103.0,0.30357142857142855,0.17391304347826086,32
MINNESOTA TIMBERWOLVES,240,43,78,2,5,15,22,8,31,25,6,5,11,20,2003-02-04,home,win,103.0,HOUSTON ROCKETS,89.0,0.35537190082644626,0.2857142857142857,39
LOS ANGELES CLIPPERS,240,34,70,2,9,22,30,10,25,20,8,7,19,20,2003-02-04,away,loss,92.0,NEW YORK KNICKS,105.0,0.3269230769230769,0.18181818181818182,35
NEW YORK KNICKS,240,40,80,14,24,11,15,12,23,22,11,3,15,26,2003-02-04,home,win,105.0,LOS ANGELES CLIPPERS,92.0,0.3333333333333333,0.3684210526315789,35
PORTLAND TRAIL BLAZERS,240,36,77,3,11,21,29,8,41,28,10,9,15,19,2003-02-04,away,win,96.0,ORLANDO MAGIC,89.0,0.3185840707964602,0.21428571428571427,49
ORLANDO MAGIC,240,34,91,6,22,15,19,12,31,19,8,3,13,24,2003-02-04,home,loss,89.0,PORTLAND TRAIL BLAZERS,96.0,0.272,0.21428571428571427,43
CLEVELAND CAVALIERS,240,33,77,4,11,14,20,16,34,18,10,1,21,21,2003-02-04,away,loss,84.0,WASHINGTON WIZARDS,93.0,0.3,0.26666666666666666,50
WASHINGTON WIZARDS,240,36,81,6,12,15,20,9,27,23,11,7,10,16,2003-02-04,home,win,93.0,CLEVELAND CAVALIERS,84.0,0.3076923076923077,0.3333333333333333,36
