team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
INDIANA PACERS,240,37,84,7,17,25,30,13,21,21,8,3,9,25,2002-02-15,away,loss,106.0,CHARLOTTE HORNETS,116.0,0.30578512396694213,0.2916666666666667,34
CHARLOTTE HORNETS,240,42,77,3,9,29,35,13,33,26,6,6,11,24,2002-02-15,home,win,116.0,INDIANA PACERS,106.0,0.35294117647058826,0.25,46
NEW JERSEY NETS,240,41,76,8,14,16,24,8,34,31,10,6,18,23,2002-02-15,away,win,106.0,CHICAGO BULLS,81.0,0.3504273504273504,0.36363636363636365,42
CHICAGO BULLS,240,29,78,8,17,15,23,14,24,17,9,8,17,19,2002-02-15,home,loss,81.0,NEW JERSEY NETS,106.0,0.27102803738317754,0.32,38
SAN ANTONIO SPURS,240,39,79,3,8,27,36,14,28,21,7,3,14,28,2002-02-15,away,win,108.0,GOLDEN STATE WARRIORS,99.0,0.3305084745762712,0.2727272727272727,42
GOLDEN STATE WARRIORS,240,34,83,5,20,26,31,19,27,14,7,6,16,32,2002-02-15,home,loss,99.0,SAN ANTONIO SPURS,108.0,0.2905982905982906,0.2,46
ATLANTA HAWKS,240,34,79,2,14,23,25,7,32,19,7,9,10,28,2002-02-15,away,win,93.0,LOS ANGELES LAKERS,90.0,0.3008849557522124,0.125,39
LOS ANGELES LAKERS,240,31,74,7,21,21,34,10,32,19,7,9,12,23,2002-02-15,home,loss,90.0,ATLANTA HAWKS,93.0,0.29523809523809524,0.25,42
MIAMI HEAT,265,34,88,5,12,17,21,15,34,26,12,5,13,21,2002-02-15,away,win,90.0,MILWAUKEE BUCKS,88.0,0.2786885245901639,0.29411764705882354,49
MILWAUKEE BUCKS,265,33,84,6,18,16,20,9,38,22,9,6,15,21,2002-02-15,home,loss,88.0,MIAMI HEAT,90.0,0.28205128205128205,0.25,47
DENVER NUGGETS,240,40,83,10,18,9,17,10,32,29,2,5,7,20,2002-02-15,away,win,99.0,MINNESOTA TIMBERWOLVES,98.0,0.3252032520325203,0.35714285714285715,42
MINNESOTA TIMBERWOLVES,240,38,86,8,17,14,24,15,36,27,4,5,8,18,2002-02-15,home,loss,98.0,DENVER NUGGETS,99.0,0.3064516129032258,0.32,51
DETROIT PISTONS,240,39,80,8,17,15,22,13,32,20,7,3,11,17,2002-02-15,away,win,101.0,NEW YORK KNICKS,90.0,0.3277310924369748,0.32,45
NEW YORK KNICKS,240,36,77,4,10,14,20,8,28,20,8,3,12,23,2002-02-15,home,loss,90.0,DETROIT PISTONS,101.0,0.3185840707964602,0.2857142857142857,36
WASHINGTON WIZARDS,240,39,80,2,5,17,22,8,33,22,6,7,13,22,2002-02-15,away,win,97.0,PHOENIX SUNS,96.0,0.3277310924369748,0.2857142857142857,41
PHOENIX SUNS,240,37,83,2,14,20,27,11,29,22,7,4,13,19,2002-02-15,home,loss,96.0,WASHINGTON WIZARDS,97.0,0.30833333333333335,0.125,40
BOSTON CELTICS,240,35,77,5,21,32,38,3,31,19,13,1,9,15,2002-02-15,away,win,107.0,PORTLAND TRAIL BLAZERS,104.0,0.3125,0.19230769230769232,34
PORTLAND TRAIL BLAZERS,240,34,77,13,29,23,26,8,41,25,4,4,19,29,2002-02-15,home,loss,104.0,BOSTON CELTICS,107.0,0.3063063063063063,0.30952380952380953,49
UTAH JAZZ,240,34,65,4,9,22,32,10,22,22,11,5,15,22,2002-02-15,away,win,94.0,TORONTO RAPTORS,85.0,0.3434343434343434,0.3076923076923077,32
TORONTO RAPTORS,240,34,67,4,10,13,20,9,20,19,10,3,18,29,2002-02-15,home,loss,85.0,UTAH JAZZ,94.0,0.33663366336633666,0.2857142857142857,29
