team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
INDIANA PACERS,240,46,92,7,22,11,15,6,40,28,7,0,14,21,2019-12-13,away,win,110.0,ATLANTA HAWKS,100.0,0.3333333333333333,0.2413793103448276,46
ATLANTA HAWKS,240,39,94,6,28,16,23,12,38,24,6,4,15,20,2019-12-13,home,loss,100.0,INDIANA PACERS,110.0,0.2932330827067669,0.17647058823529413,50
CHARLOTTE HORNETS,240,30,79,6,31,17,21,11,49,21,9,5,20,16,2019-12-13,away,win,83.0,CHICAGO BULLS,73.0,0.27522935779816515,0.16216216216216217,60
CHICAGO BULLS,240,27,90,7,34,12,14,11,34,20,11,7,12,20,2019-12-13,home,loss,73.0,CHARLOTTE HORNETS,83.0,0.23076923076923078,0.17073170731707318,45
MILWAUKEE BUCKS,240,44,87,11,30,28,33,9,46,22,4,3,17,21,2019-12-13,away,win,127.0,MEMPHIS GRIZZLIES,114.0,0.33587786259541985,0.2682926829268293,55
MEMPHIS GRIZZLIES,240,38,98,20,49,18,23,11,34,27,9,5,13,26,2019-12-13,home,loss,114.0,MILWAUKEE BUCKS,127.0,0.27941176470588236,0.2898550724637681,45
LOS ANGELES LAKERS,240,43,87,12,37,15,23,14,36,26,5,9,19,23,2019-12-13,away,win,113.0,MIAMI HEAT,110.0,0.33076923076923076,0.24489795918367346,50
MIAMI HEAT,240,39,85,10,33,22,28,5,29,24,8,2,8,21,2019-12-13,home,loss,110.0,LOS ANGELES LAKERS,113.0,0.31451612903225806,0.23255813953488372,34
LOS ANGELES CLIPPERS,240,39,79,11,25,35,39,8,37,16,5,2,19,30,2019-12-13,away,win,124.0,MINNESOTA TIMBERWOLVES,117.0,0.3305084745762712,0.3055555555555556,45
MINNESOTA TIMBERWOLVES,240,38,85,10,41,31,37,7,32,17,9,3,18,26,2019-12-13,home,loss,117.0,LOS ANGELES CLIPPERS,124.0,0.3089430894308943,0.19607843137254902,39
HOUSTON ROCKETS,240,48,86,22,39,12,13,7,35,21,5,7,9,20,2019-12-13,away,win,130.0,ORLANDO MAGIC,107.0,0.3582089552238806,0.36065573770491804,42
ORLANDO MAGIC,240,40,91,15,37,12,16,13,24,24,3,6,6,15,2019-12-13,home,loss,107.0,HOUSTON ROCKETS,130.0,0.3053435114503817,0.28846153846153844,37
NEW ORLEANS PELICANS,240,38,88,9,24,24,35,12,33,24,5,2,9,29,2019-12-13,away,loss,109.0,PHILADELPHIA 76ERS,116.0,0.30158730158730157,0.2727272727272727,45
PHILADELPHIA 76ERS,240,43,87,7,20,23,34,9,38,24,7,8,9,24,2019-12-13,home,win,116.0,NEW ORLEANS PELICANS,109.0,0.33076923076923076,0.25925925925925924,47
NEW YORK KNICKS,240,44,95,9,30,6,10,14,34,24,7,3,8,18,2019-12-13,away,win,103.0,SACRAMENTO KINGS,101.0,0.31654676258992803,0.23076923076923078,48
SACRAMENTO KINGS,240,39,83,17,39,6,8,8,33,19,0,3,13,18,2019-12-13,home,loss,101.0,NEW YORK KNICKS,103.0,0.319672131147541,0.30357142857142855,41
GOLDEN STATE WARRIORS,240,41,91,9,29,15,22,14,34,19,9,7,12,26,2019-12-13,away,loss,106.0,UTAH JAZZ,114.0,0.3106060606060606,0.23684210526315788,48
UTAH JAZZ,240,37,79,16,38,24,31,7,36,22,5,3,13,20,2019-12-13,home,win,114.0,GOLDEN STATE WARRIORS,106.0,0.31896551724137934,0.2962962962962963,43
