team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
BOSTON CELTICS,240,41,93,9,28,16,21,16,32,16,11,7,19,14,2019-11-29,away,loss,107.0,BROOKLYN NETS,112.0,0.30597014925373134,0.24324324324324326,48
BROOKLYN NETS,240,43,93,17,41,9,13,13,36,30,9,6,18,24,2019-11-29,home,win,112.0,BOSTON CELTICS,107.0,0.3161764705882353,0.29310344827586204,49
MILWAUKEE BUCKS,240,45,88,12,34,17,23,11,36,28,7,4,13,15,2019-11-29,away,win,119.0,CLEVELAND CAVALIERS,110.0,0.3383458646616541,0.2608695652173913,47
CLEVELAND CAVALIERS,240,44,88,17,34,5,10,8,33,32,7,1,14,22,2019-11-29,home,loss,110.0,MILWAUKEE BUCKS,119.0,0.3333333333333333,0.3333333333333333,41
CHARLOTTE HORNETS,240,40,83,19,38,11,15,11,26,26,8,6,10,17,2019-11-29,away,win,110.0,DETROIT PISTONS,107.0,0.3252032520325203,0.3333333333333333,37
DETROIT PISTONS,240,41,83,15,35,10,20,14,31,27,5,4,13,16,2019-11-29,home,loss,107.0,CHARLOTTE HORNETS,110.0,0.33064516129032256,0.3,45
ATLANTA HAWKS,265,39,90,9,32,17,18,10,38,14,10,3,24,27,2019-11-29,away,loss,104.0,INDIANA PACERS,105.0,0.3023255813953488,0.21951219512195122,48
INDIANA PACERS,265,39,92,6,26,21,28,9,33,19,12,6,15,20,2019-11-29,home,win,105.0,ATLANTA HAWKS,104.0,0.29770992366412213,0.1875,42
WASHINGTON WIZARDS,240,38,96,10,37,17,19,13,32,25,10,2,17,23,2019-11-29,away,loss,103.0,LOS ANGELES LAKERS,125.0,0.2835820895522388,0.2127659574468085,45
LOS ANGELES LAKERS,240,45,87,14,32,21,28,7,40,29,9,8,18,20,2019-11-29,home,win,125.0,WASHINGTON WIZARDS,103.0,0.3409090909090909,0.30434782608695654,47
UTAH JAZZ,240,38,95,12,35,15,19,11,41,18,8,2,5,15,2019-11-29,away,win,103.0,MEMPHIS GRIZZLIES,94.0,0.2857142857142857,0.2553191489361702,52
MEMPHIS GRIZZLIES,240,37,94,10,34,10,17,15,40,22,1,8,11,17,2019-11-29,home,loss,94.0,UTAH JAZZ,103.0,0.2824427480916031,0.22727272727272727,55
GOLDEN STATE WARRIORS,240,30,77,10,28,35,40,5,26,19,4,3,9,23,2019-11-29,away,loss,105.0,MIAMI HEAT,122.0,0.2803738317757009,0.2631578947368421,31
MIAMI HEAT,240,44,82,13,25,21,28,10,39,23,7,3,15,30,2019-11-29,home,win,122.0,GOLDEN STATE WARRIORS,105.0,0.3492063492063492,0.34210526315789475,49
PHILADELPHIA 76ERS,240,31,72,7,26,32,40,8,38,22,5,10,16,23,2019-11-29,away,win,101.0,NEW YORK KNICKS,95.0,0.30097087378640774,0.21212121212121213,46
NEW YORK KNICKS,240,34,78,8,20,19,33,9,28,14,5,4,14,33,2019-11-29,home,loss,95.0,PHILADELPHIA 76ERS,101.0,0.30357142857142855,0.2857142857142857,37
NEW ORLEANS PELICANS,240,39,87,11,38,15,21,7,37,19,8,3,13,12,2019-11-29,away,loss,104.0,OKLAHOMA CITY THUNDER,109.0,0.30952380952380953,0.22448979591836735,44
OKLAHOMA CITY THUNDER,240,43,90,13,34,10,16,6,36,27,6,8,11,17,2019-11-29,home,win,109.0,NEW ORLEANS PELICANS,104.0,0.3233082706766917,0.2765957446808511,42
TORONTO RAPTORS,240,31,84,11,38,17,28,11,35,21,16,4,13,20,2019-11-29,away,win,90.0,ORLANDO MAGIC,83.0,0.26956521739130435,0.22448979591836735,46
ORLANDO MAGIC,240,27,78,7,29,22,27,13,39,17,10,11,22,19,2019-11-29,home,loss,83.0,TORONTO RAPTORS,90.0,0.2571428571428571,0.19444444444444445,52
DALLAS MAVERICKS,240,35,85,17,47,33,38,9,38,20,7,3,8,24,2019-11-29,away,win,120.0,PHOENIX SUNS,113.0,0.2916666666666667,0.265625,47
PHOENIX SUNS,240,41,93,13,38,18,25,11,36,29,3,3,10,29,2019-11-29,home,loss,113.0,DALLAS MAVERICKS,120.0,0.30597014925373134,0.2549019607843137,47
CHICAGO BULLS,240,36,94,14,38,17,25,11,36,24,8,2,11,22,2019-11-29,away,loss,103.0,PORTLAND TRAIL BLAZERS,107.0,0.27692307692307694,0.2692307692307692,47
PORTLAND TRAIL BLAZERS,240,38,84,10,30,21,28,8,41,20,6,11,13,21,2019-11-29,home,win,107.0,CHICAGO BULLS,103.0,0.3114754098360656,0.25,49
LOS ANGELES CLIPPERS,240,36,92,12,33,13,13,9,39,23,6,5,14,17,2019-11-29,away,loss,97.0,SAN ANTONIO SPURS,107.0,0.28125,0.26666666666666666,48
SAN ANTONIO SPURS,240,40,93,14,36,13,14,8,40,28,8,8,9,15,2019-11-29,home,win,107.0,LOS ANGELES CLIPPERS,97.0,0.3007518796992481,0.28,48
