team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
DENVER NUGGETS,240,39,94,5,30,12,15,12,29,18,5,4,12,15,2019-12-06,away,loss,95.0,BOSTON CELTICS,108.0,0.2932330827067669,0.14285714285714285,41
BOSTON CELTICS,240,44,82,13,35,7,8,4,33,21,5,5,15,23,2019-12-06,home,win,108.0,DENVER NUGGETS,95.0,0.3492063492063492,0.2708333333333333,37
GOLDEN STATE WARRIORS,240,38,71,9,24,15,22,6,33,24,9,4,19,19,2019-12-06,away,win,100.0,CHICAGO BULLS,98.0,0.3486238532110092,0.2727272727272727,39
CHICAGO BULLS,240,39,88,17,41,3,5,10,27,21,11,2,14,20,2019-12-06,home,loss,98.0,GOLDEN STATE WARRIORS,100.0,0.30708661417322836,0.29310344827586204,37
BROOKLYN NETS,240,42,88,15,38,12,15,15,34,35,12,5,16,21,2019-12-06,away,win,111.0,CHARLOTTE HORNETS,104.0,0.3230769230769231,0.2830188679245283,49
CHARLOTTE HORNETS,240,36,83,17,40,15,17,10,24,23,6,6,19,16,2019-12-06,home,loss,104.0,BROOKLYN NETS,111.0,0.3025210084033613,0.2982456140350877,34
ORLANDO MAGIC,240,32,82,9,26,20,23,10,33,19,10,9,17,13,2019-12-06,away,win,93.0,CLEVELAND CAVALIERS,87.0,0.2807017543859649,0.2571428571428571,43
CLEVELAND CAVALIERS,240,35,83,10,34,7,10,10,35,22,9,7,16,19,2019-12-06,home,loss,87.0,ORLANDO MAGIC,93.0,0.2966101694915254,0.22727272727272727,45
INDIANA PACERS,240,38,83,9,24,16,20,5,28,24,8,9,11,18,2019-12-06,away,loss,101.0,DETROIT PISTONS,108.0,0.3140495867768595,0.2727272727272727,33
DETROIT PISTONS,240,39,87,11,25,19,26,14,37,21,7,5,17,17,2019-12-06,home,win,108.0,INDIANA PACERS,101.0,0.30952380952380953,0.3055555555555556,51
WASHINGTON WIZARDS,240,39,91,12,39,13,14,9,30,29,6,4,11,20,2019-12-06,away,loss,103.0,MIAMI HEAT,112.0,0.3,0.23529411764705882,39
MIAMI HEAT,240,42,86,10,28,18,24,11,39,28,6,7,12,13,2019-12-06,home,win,112.0,WASHINGTON WIZARDS,103.0,0.328125,0.2631578947368421,50
LOS ANGELES CLIPPERS,240,33,94,8,32,17,19,12,36,18,9,4,21,19,2019-12-06,away,loss,91.0,MILWAUKEE BUCKS,119.0,0.25984251968503935,0.2,48
MILWAUKEE BUCKS,240,44,94,14,36,17,21,13,40,29,11,6,15,23,2019-12-06,home,win,119.0,LOS ANGELES CLIPPERS,91.0,0.3188405797101449,0.28,53
MINNESOTA TIMBERWOLVES,265,50,96,13,38,14,20,10,26,25,8,2,13,29,2019-12-06,away,loss,127.0,OKLAHOMA CITY THUNDER,139.0,0.3424657534246575,0.2549019607843137,36
OKLAHOMA CITY THUNDER,265,49,88,5,18,36,40,9,30,19,8,9,10,20,2019-12-06,home,win,139.0,MINNESOTA TIMBERWOLVES,127.0,0.35766423357664234,0.21739130434782608,39
LOS ANGELES LAKERS,240,46,85,17,36,27,33,3,42,26,10,8,16,23,2019-12-06,away,win,136.0,PORTLAND TRAIL BLAZERS,113.0,0.3511450381679389,0.32075471698113206,45
PORTLAND TRAIL BLAZERS,240,39,86,10,34,25,29,4,30,20,9,4,15,25,2019-12-06,home,loss,113.0,LOS ANGELES LAKERS,136.0,0.312,0.22727272727272727,34
SACRAMENTO KINGS,265,40,102,9,34,15,18,16,36,19,10,3,14,20,2019-12-06,away,loss,104.0,SAN ANTONIO SPURS,105.0,0.28169014084507044,0.20930232558139536,52
SAN ANTONIO SPURS,265,41,96,11,32,12,17,13,39,25,10,5,17,16,2019-12-06,home,win,105.0,SACRAMENTO KINGS,104.0,0.29927007299270075,0.2558139534883721,52
